index,fruit_name,date,commodity_name,market,price,unit,volume
2245,Apple,2024-07-27,aggregated_daily_price,台北二,61.66531853972799,kg,16764.0
2246,Apple,2024-07-28,aggregated_daily_price,台北二,56.1,kg,20690.0
2247,Apple,2024-07-30,aggregated_daily_price,台北二,38.8,kg,39132.0
2248,Apple,2024-07-31,aggregated_daily_price,台北二,58.1,kg,26888.0
2249,Apple,2024-08-01,aggregated_daily_price,台北二,63.96957971981321,kg,20986.0
2250,Apple,2024-08-02,aggregated_daily_price,台北二,60.09764427271594,kg,24069.0
2251,Apple,2024-08-03,aggregated_daily_price,台北二,58.7,kg,19364.0
2252,Apple,2024-08-04,aggregated_daily_price,台北二,57.924598425196855,kg,19050.0
2253,Apple,2024-08-06,aggregated_daily_price,台北二,52.0,kg,24112.0
2254,Apple,2024-08-07,aggregated_daily_price,台北二,56.231133574007224,kg,20775.0
2255,Apple,2024-08-08,aggregated_daily_price,台北二,57.6727673293928,kg,18610.0
2256,Apple,2024-08-09,aggregated_daily_price,台北二,87.73537703571915,kg,7307.0
2257,Apple,2024-08-10,aggregated_daily_price,台北二,71.93123514812274,kg,18937.0
2258,Apple,2024-08-11,aggregated_daily_price,台北二,56.88137708878599,kg,14901.0
2259,Apple,2024-08-13,aggregated_daily_price,台北二,63.69759092270323,kg,30053.0
2260,Apple,2024-08-14,aggregated_daily_price,台北二,60.1677861740834,kg,28584.0
2261,Apple,2024-08-15,aggregated_daily_price,台北二,61.571358337557015,kg,19730.0
2262,Apple,2024-08-16,aggregated_daily_price,台北二,59.67197829118456,kg,26533.0
2263,Apple,2024-08-17,aggregated_daily_price,台北二,57.97625217175478,kg,20145.0
2264,Apple,2024-08-18,aggregated_daily_price,台北二,59.618032786885244,kg,23912.0
2265,Apple,2024-08-21,aggregated_daily_price,台北二,54.04584368566764,kg,28174.0
2266,Apple,2024-08-22,aggregated_daily_price,台北二,55.4994070473876,kg,20575.0
2267,Apple,2024-08-23,aggregated_daily_price,台北二,62.567920816426906,kg,32532.0
2268,Apple,2024-08-24,aggregated_daily_price,台北二,58.649640044041675,kg,23614.0
2269,Apple,2024-08-25,aggregated_daily_price,台北二,59.113071732066985,kg,16004.0
2270,Apple,2024-08-27,aggregated_daily_price,台北二,68.49082691217185,kg,29979.0
2271,Apple,2024-08-28,aggregated_daily_price,台北二,53.48805851063829,kg,15040.0
2272,Apple,2024-08-29,aggregated_daily_price,台北二,51.840435126582285,kg,12640.0
2273,Apple,2024-08-30,aggregated_daily_price,台北二,72.9999671700591,kg,6092.0
2274,Apple,2024-08-31,aggregated_daily_price,台北二,51.34338278931751,kg,16850.0
2275,Apple,2024-09-01,aggregated_daily_price,台北二,67.3621167844429,kg,18821.0
2276,Apple,2024-09-03,aggregated_daily_price,台北二,57.454487703931854,kg,20779.0
2277,Apple,2024-09-04,aggregated_daily_price,台北二,38.21718806933528,kg,38422.0
2278,Apple,2024-09-05,aggregated_daily_price,台北二,60.290289198411365,kg,17877.0
2279,Apple,2024-09-06,aggregated_daily_price,台北二,53.935884531383536,kg,21062.0
2280,Apple,2024-09-07,aggregated_daily_price,台北二,55.57296559257236,kg,20141.0
2281,Apple,2024-09-08,aggregated_daily_price,台北二,41.21307853242843,kg,19597.0
2282,Apple,2024-09-10,aggregated_daily_price,台北二,52.536324283882,kg,18712.0
2283,Apple,2024-09-11,aggregated_daily_price,台北二,61.715696962014626,kg,23667.0
2284,Apple,2024-09-12,aggregated_daily_price,台北二,49.72545014463664,kg,16939.0
2285,Apple,2024-09-13,aggregated_daily_price,台北二,63.22194485517961,kg,11497.0
2286,Apple,2024-09-14,aggregated_daily_price,台北二,67.93836712551706,kg,29494.0
2287,Apple,2024-09-15,aggregated_daily_price,台北二,49.52212393879314,kg,19671.0
2288,Apple,2024-09-16,aggregated_daily_price,台北二,54.55299457746908,kg,16413.0
2289,Apple,2024-09-17,aggregated_daily_price,台北二,59.343050259965345,kg,23080.0
2290,Apple,2024-09-20,aggregated_daily_price,台北二,46.381947063796574,kg,15377.0
2291,Apple,2024-09-21,aggregated_daily_price,台北二,50.05847001792948,kg,15059.0
2292,Apple,2024-09-22,aggregated_daily_price,台北二,46.690108138084014,kg,14426.0
2293,Apple,2024-09-24,aggregated_daily_price,台北二,54.35469921123886,kg,25483.0
2294,Apple,2024-09-25,aggregated_daily_price,台北二,51.1,kg,15946.0
2295,Apple,2024-09-26,aggregated_daily_price,台北二,46.51070303793789,kg,20639.0
2296,Apple,2024-09-27,aggregated_daily_price,台北二,47.84015399422522,kg,15585.0
2297,Apple,2024-09-28,aggregated_daily_price,台北二,51.459323188734956,kg,17612.0
2298,Apple,2024-09-29,aggregated_daily_price,台北二,67.51116344063762,kg,19322.0
2299,Apple,2024-10-01,aggregated_daily_price,台北二,63.648447681103875,kg,18263.0
2300,Apple,2024-10-02,aggregated_daily_price,台北二,55.44030930537352,kg,19075.0
2301,Apple,2024-10-03,aggregated_daily_price,台北二,43.9,kg,18420.0
2302,Apple,2024-10-04,aggregated_daily_price,台北二,47.80210795273076,kg,12524.0
2303,Apple,2024-10-05,aggregated_daily_price,台北二,67.08823838474818,kg,13323.0
2304,Apple,2024-10-06,aggregated_daily_price,台北二,95.8497350759449,kg,16986.0
2305,Apple,2024-10-08,aggregated_daily_price,台北二,64.8920569273811,kg,32884.0
2306,Apple,2024-10-09,aggregated_daily_price,台北二,63.972650818569186,kg,17836.0
2307,Apple,2024-10-10,aggregated_daily_price,台北二,59.60615306895681,kg,19795.0
2308,Apple,2024-10-11,aggregated_daily_price,台北二,93.15213831797102,kg,17467.0
2309,Apple,2024-10-12,aggregated_daily_price,台北二,67.23105233853005,kg,17960.0
2310,Apple,2024-10-13,aggregated_daily_price,台北二,46.405364148655394,kg,14019.0
2311,Apple,2024-10-15,aggregated_daily_price,台北二,67.97009058280636,kg,11702.0
2312,Apple,2024-10-16,aggregated_daily_price,台北二,68.78230904302019,kg,22780.0
2313,Apple,2024-10-17,aggregated_daily_price,台北二,66.98447400018472,kg,21654.0
2314,Apple,2024-10-18,aggregated_daily_price,台北二,66.98404326345306,kg,14978.0
2315,Apple,2024-10-19,aggregated_daily_price,台北二,82.30281755196305,kg,15155.0
2316,Apple,2024-10-20,aggregated_daily_price,台北二,60.024412607449854,kg,6980.0
2317,Apple,2024-10-22,aggregated_daily_price,台北二,66.48225686285747,kg,17449.0
2318,Apple,2024-10-23,aggregated_daily_price,台北二,60.75716395864106,kg,23018.0
2319,Apple,2024-10-25,aggregated_daily_price,台北二,59.48813352330553,kg,24565.0
2320,Apple,2024-10-26,aggregated_daily_price,台北二,86.26207422470767,kg,11802.0
2321,Apple,2024-10-27,aggregated_daily_price,台北二,88.62454591873953,kg,13709.0
2322,Apple,2024-10-29,aggregated_daily_price,台北二,68.91191308455362,kg,21170.0
2323,Apple,2024-10-30,aggregated_daily_price,台北二,68.93742588841832,kg,27155.0
2324,Apple,2024-10-31,aggregated_daily_price,台北二,76.9960106700641,kg,25117.0
2325,Apple,2024-11-01,aggregated_daily_price,台北二,53.105557138785976,kg,7018.0
2326,Apple,2024-11-02,aggregated_daily_price,台北二,72.0743152997674,kg,13327.0
2327,Apple,2024-11-03,aggregated_daily_price,台北二,87.09509944311853,kg,12570.0
2328,Apple,2024-11-05,aggregated_daily_price,台北二,77.04019241272108,kg,23803.0
2329,Apple,2024-11-06,aggregated_daily_price,台北二,68.37136601144564,kg,20095.0
2330,Apple,2024-11-07,aggregated_daily_price,台北二,83.84699458566578,kg,21794.0
2331,Apple,2024-11-08,aggregated_daily_price,台北二,78.57989704687076,kg,18455.0
2332,Apple,2024-11-09,aggregated_daily_price,台北二,66.43139027763003,kg,9401.0
2333,Apple,2024-11-10,aggregated_daily_price,台北二,75.14784201954396,kg,4912.0
2334,Apple,2024-11-12,aggregated_daily_price,台北二,77.09182304224761,kg,19078.0
2335,Apple,2024-11-13,aggregated_daily_price,台北二,73.5485827030582,kg,15205.0
2336,Apple,2024-11-14,aggregated_daily_price,台北二,60.60576641146768,kg,49112.0
2337,Apple,2024-11-15,aggregated_daily_price,台北二,70.39527947719688,kg,28768.0
2338,Apple,2024-11-16,aggregated_daily_price,台北二,112.51199613028055,kg,18606.0
2339,Apple,2024-11-17,aggregated_daily_price,台北二,84.08116154733202,kg,9539.0
2340,Apple,2024-11-19,aggregated_daily_price,台北二,89.21281925944031,kg,8183.0
2341,Apple,2024-11-20,aggregated_daily_price,台北二,73.04578904333607,kg,6115.0
2342,Apple,2024-11-22,aggregated_daily_price,台北二,64.60878034472644,kg,57959.0
2343,Apple,2024-11-23,aggregated_daily_price,台北二,69.65110685027018,kg,28685.0
2344,Apple,2024-11-24,aggregated_daily_price,台北二,65.81160544044744,kg,15734.0
2345,Apple,2024-11-26,aggregated_daily_price,台北二,75.21054534498343,kg,26552.0
2346,Apple,2024-11-27,aggregated_daily_price,台北二,61.432974335472046,kg,17456.0
2347,Apple,2024-11-28,aggregated_daily_price,台北二,69.33086247086247,kg,21450.0
2348,Apple,2024-11-29,aggregated_daily_price,台北二,63.0738028632549,kg,24308.0
2349,Apple,2024-11-30,aggregated_daily_price,台北二,76.42282879362524,kg,26103.0
2350,Apple,2024-12-01,aggregated_daily_price,台北二,63.497407809110626,kg,18440.0
2351,Apple,2024-12-03,aggregated_daily_price,台北二,58.42593874600184,kg,45646.0
2352,Apple,2024-12-04,aggregated_daily_price,台北二,84.80675112125266,kg,12709.0
2353,Apple,2024-12-05,aggregated_daily_price,台北二,78.11555380989788,kg,10184.0
2354,Apple,2024-12-06,aggregated_daily_price,台北二,83.26638321995465,kg,10584.0
2355,Apple,2024-12-07,aggregated_daily_price,台北二,66.69620353412859,kg,20203.0
2356,Apple,2024-12-08,aggregated_daily_price,台北二,51.42076308188353,kg,14887.0
2357,Apple,2024-12-10,aggregated_daily_price,台北二,66.2221483771252,kg,25880.0
2358,Apple,2024-12-11,aggregated_daily_price,台北二,79.55522914218567,kg,13616.0
2359,Apple,2024-12-12,aggregated_daily_price,台北二,84.20866767774254,kg,21759.0
2360,Apple,2024-12-13,aggregated_daily_price,台北二,91.7637156563454,kg,11465.0
2361,Apple,2024-12-14,aggregated_daily_price,台北二,76.32554250447939,kg,30138.0
2362,Apple,2024-12-15,aggregated_daily_price,台北二,86.51542728635681,kg,13340.0
2363,Apple,2024-12-17,aggregated_daily_price,台北二,71.79751759678231,kg,31824.0
2364,Apple,2024-12-18,aggregated_daily_price,台北二,113.74546172059985,kg,22806.0
2365,Apple,2024-12-19,aggregated_daily_price,台北二,89.77175226586102,kg,19860.0
2366,Apple,2024-12-20,aggregated_daily_price,台北二,100.05829387138837,kg,14571.0
2367,Apple,2024-12-21,aggregated_daily_price,台北二,114.4203166226913,kg,15918.0
2368,Apple,2024-12-22,aggregated_daily_price,台北二,81.53915675913694,kg,9084.0
2369,Apple,2024-12-24,aggregated_daily_price,台北二,72.99515328151988,kg,18528.0
2370,Apple,2024-12-25,aggregated_daily_price,台北二,89.73945590327169,kg,22496.0
2371,Apple,2024-12-27,aggregated_daily_price,台北二,114.78854300518135,kg,24125.0
2372,Apple,2024-12-28,aggregated_daily_price,台北二,98.69410239061794,kg,17736.0
2373,Apple,2024-12-29,aggregated_daily_price,台北二,69.00934774117954,kg,15362.0
2374,Apple,2024-12-31,aggregated_daily_price,台北二,91.58775279884435,kg,44304.0
2375,Apple,2025-01-01,aggregated_daily_price,台北二,97.22307076849222,kg,24997.0
2376,Apple,2025-01-02,aggregated_daily_price,台北二,111.3889748121962,kg,18104.0
2377,Apple,2025-01-03,aggregated_daily_price,台北二,93.79223140495868,kg,15125.0
2378,Apple,2025-01-04,aggregated_daily_price,台北二,100.57720093524838,kg,20957.0
2379,Apple,2025-01-05,aggregated_daily_price,台北二,97.5923076923077,kg,21840.0
2380,Apple,2025-01-07,aggregated_daily_price,台北二,115.7805615550756,kg,23150.0
2381,Apple,2025-01-08,aggregated_daily_price,台北二,116.3772030651341,kg,20880.0
2382,Apple,2025-01-09,aggregated_daily_price,台北二,117.76319079077496,kg,25279.0
2383,Apple,2025-01-10,aggregated_daily_price,台北二,101.79698081155168,kg,25901.0
2384,Apple,2025-01-11,aggregated_daily_price,台北二,98.27086054827176,kg,20975.0
2385,Apple,2025-01-12,aggregated_daily_price,台北二,109.69785490479633,kg,20745.0
2386,Apple,2025-01-14,aggregated_daily_price,台北二,129.79036631840924,kg,38573.0
2387,Apple,2025-01-15,aggregated_daily_price,台北二,119.59235609707181,kg,39888.0
2388,Apple,2025-01-17,aggregated_daily_price,台北二,118.76857033241075,kg,36491.0
2389,Apple,2025-01-18,aggregated_daily_price,台北二,108.51994336325842,kg,33194.0
2390,Apple,2025-01-19,aggregated_daily_price,台北二,123.16450999048524,kg,17867.0
2391,Apple,2025-01-21,aggregated_daily_price,台北二,110.69948250982733,kg,40194.0
2392,Apple,2025-01-22,aggregated_daily_price,台北二,103.30936952965823,kg,34847.0
2393,Apple,2025-01-23,aggregated_daily_price,台北二,93.09914815241164,kg,26061.0
2394,Apple,2025-01-24,aggregated_daily_price,台北二,103.6433016994041,kg,22655.0
2395,Apple,2025-01-25,aggregated_daily_price,台北二,92.93754266211604,kg,26956.0
2396,Apple,2025-01-26,aggregated_daily_price,台北二,91.30004238006441,kg,23596.0
2397,Apple,2025-01-27,aggregated_daily_price,台北二,80.96900269541779,kg,25970.0
2398,Apple,2025-01-28,aggregated_daily_price,台北二,95.4,kg,10235.0
2399,Apple,2025-02-03,aggregated_daily_price,台北二,60.3,kg,13020.0
2400,Apple,2025-02-04,aggregated_daily_price,台北二,53.58541666666667,kg,14400.0
2401,Apple,2025-02-05,aggregated_daily_price,台北二,58.2,kg,10580.0
2402,Apple,2025-02-07,aggregated_daily_price,台北二,51.8451431779899,kg,17810.0
2403,Apple,2025-02-08,aggregated_daily_price,台北二,59.5,kg,14290.0
2404,Apple,2025-02-09,aggregated_daily_price,台北二,91.3,kg,5830.0
2405,Apple,2025-02-11,aggregated_daily_price,台北二,56.6,kg,17550.0
2406,Apple,2025-02-12,aggregated_daily_price,台北二,67.71591765001256,kg,19915.0
2407,Apple,2025-02-15,aggregated_daily_price,台北二,60.88187522409466,kg,22312.0
2408,Apple,2025-02-16,aggregated_daily_price,台北二,67.8,kg,15244.0
2409,Apple,2025-02-18,aggregated_daily_price,台北二,51.9,kg,19410.0
2410,Apple,2025-02-19,aggregated_daily_price,台北二,64.0,kg,10480.0
2411,Apple,2025-02-20,aggregated_daily_price,台北二,65.5,kg,9478.0
2412,Apple,2025-02-21,aggregated_daily_price,台北二,62.1,kg,15440.0
2413,Apple,2025-02-22,aggregated_daily_price,台北二,52.1,kg,21338.0
2414,Apple,2025-02-23,aggregated_daily_price,台北二,63.5,kg,11360.0
2415,Apple,2025-02-25,aggregated_daily_price,台北二,74.6,kg,13560.0
2416,Apple,2025-02-26,aggregated_daily_price,台北二,54.0,kg,20590.0
2417,Apple,2025-02-27,aggregated_daily_price,台北二,64.14568469505178,kg,17380.0
2418,Apple,2025-02-28,aggregated_daily_price,台北二,53.8,kg,18860.0
2419,Apple,2025-03-01,aggregated_daily_price,台北二,57.9,kg,20490.0
2420,Apple,2025-03-02,aggregated_daily_price,台北二,60.0,kg,12670.0
2421,Apple,2025-03-04,aggregated_daily_price,台北二,64.4,kg,22646.0
2422,Apple,2025-03-05,aggregated_daily_price,台北二,63.3,kg,11816.0
2423,Apple,2025-03-07,aggregated_daily_price,台北二,75.70530134468414,kg,20674.0
2424,Apple,2025-03-08,aggregated_daily_price,台北二,79.6,kg,8164.0
2425,Apple,2025-03-09,aggregated_daily_price,台北二,68.6,kg,10730.0
2426,Apple,2025-03-11,aggregated_daily_price,台北二,68.9,kg,22424.0
2427,Apple,2025-03-12,aggregated_daily_price,台北二,82.2374549819928,kg,16660.0
2428,Apple,2025-03-13,aggregated_daily_price,台北二,63.300000000000004,kg,24506.0
2429,Apple,2025-03-14,aggregated_daily_price,台北二,60.20000000000001,kg,21242.0
2430,Apple,2025-03-15,aggregated_daily_price,台北二,73.4,kg,20410.0
2431,Apple,2025-03-16,aggregated_daily_price,台北二,70.28918264755167,kg,10742.0
2432,Apple,2025-03-18,aggregated_daily_price,台北二,94.7,kg,14144.0
2433,Apple,2025-03-19,aggregated_daily_price,台北二,74.64644750795334,kg,9430.0
2434,Apple,2025-03-20,aggregated_daily_price,台北二,95.21578947368421,kg,6460.0
2435,Apple,2025-03-21,aggregated_daily_price,台北二,66.05245316681534,kg,22420.0
2436,Apple,2025-03-22,aggregated_daily_price,台北二,63.234440951953296,kg,40086.0
2437,Apple,2025-03-23,aggregated_daily_price,台北二,67.0,kg,13830.0
2438,Apple,2025-03-25,aggregated_daily_price,台北二,82.1,kg,9674.0
2439,Apple,2025-03-26,aggregated_daily_price,台北二,96.00410004100041,kg,14634.0
2440,Apple,2025-03-27,aggregated_daily_price,台北二,96.29059912323429,kg,8212.0
2441,Apple,2025-03-28,aggregated_daily_price,台北二,120.8,kg,5300.0
2442,Apple,2025-03-29,aggregated_daily_price,台北二,138.0,kg,4360.0
2443,Apple,2025-03-30,aggregated_daily_price,台北二,76.00975975975976,kg,26640.0
2444,Apple,2025-04-01,aggregated_daily_price,台北二,70.82908527131782,kg,32250.0
2445,Apple,2025-04-02,aggregated_daily_price,台北二,76.01399805131537,kg,30790.0
2446,Apple,2025-04-03,aggregated_daily_price,台北二,79.3,kg,40618.0
2447,Apple,2025-04-06,aggregated_daily_price,台北二,95.7,kg,6395.0
2448,Apple,2025-04-08,aggregated_daily_price,台北二,108.5,kg,9078.0
2449,Apple,2025-04-09,aggregated_daily_price,台北二,62.20063653723743,kg,62840.0
2450,Apple,2025-04-11,aggregated_daily_price,台北二,68.3902871943323,kg,52508.0
2451,Apple,2025-04-12,aggregated_daily_price,台北二,85.6,kg,26984.0
2452,Apple,2025-04-13,aggregated_daily_price,台北二,91.5,kg,11748.0
2453,Apple,2025-04-15,aggregated_daily_price,台北二,72.7,kg,10204.0
2454,Apple,2025-04-16,aggregated_daily_price,台北二,85.10828899467937,kg,14284.0
2455,Apple,2025-04-17,aggregated_daily_price,台北二,63.699999999999996,kg,17156.0
2456,Apple,2025-04-18,aggregated_daily_price,台北二,64.0,kg,35832.0
2457,Apple,2025-04-19,aggregated_daily_price,台北二,84.30520922288643,kg,21078.0
2458,Apple,2025-04-20,aggregated_daily_price,台北二,68.85613026819924,kg,12528.0
2459,Apple,2025-04-22,aggregated_daily_price,台北二,71.7,kg,25160.0
2460,Apple,2025-04-23,aggregated_daily_price,台北二,75.0,kg,12788.0
2461,Apple,2025-04-24,aggregated_daily_price,台北二,69.4,kg,37688.0
2462,Apple,2025-04-25,aggregated_daily_price,台北二,80.3,kg,10822.0
2463,Apple,2025-04-26,aggregated_daily_price,台北二,65.3,kg,7944.0
2464,Apple,2025-04-27,aggregated_daily_price,台北二,75.2,kg,9348.0
2465,Apple,2025-04-29,aggregated_daily_price,台北二,74.3,kg,16264.0
2466,Apple,2025-04-30,aggregated_daily_price,台北二,62.0,kg,10820.0
2467,Apple,2025-05-01,aggregated_daily_price,台北二,101.2,kg,8298.0
2468,Apple,2025-05-02,aggregated_daily_price,台北二,55.89999999999999,kg,18774.0
2469,Apple,2025-05-03,aggregated_daily_price,台北二,60.4,kg,50922.0
2470,Apple,2025-05-04,aggregated_daily_price,台北二,65.8,kg,30526.0
2471,Apple,2025-05-06,aggregated_daily_price,台北二,63.800000000000004,kg,21856.0
2472,Apple,2025-05-07,aggregated_daily_price,台北二,54.39999999999999,kg,24524.0
2473,Apple,2025-05-09,aggregated_daily_price,台北二,62.6,kg,30803.0
2474,Apple,2025-05-10,aggregated_daily_price,台北二,59.20000000000001,kg,28496.0
2475,Apple,2025-05-11,aggregated_daily_price,台北二,61.8,kg,15826.0
2476,Apple,2025-05-13,aggregated_daily_price,台北二,66.1,kg,30824.0
2477,Apple,2025-05-14,aggregated_daily_price,台北二,73.09520504731861,kg,12680.0
2478,Apple,2025-05-15,aggregated_daily_price,台北二,72.3,kg,13488.0
2479,Apple,2025-05-16,aggregated_daily_price,台北二,60.8,kg,16388.0
2480,Apple,2025-05-17,aggregated_daily_price,台北二,63.10000000000001,kg,23864.0
