交易日期,種類代碼,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
115.04.24,N04,FV6,辣椒-糯米椒,420,豐原區,100,71.7,38,70.6,50
115.04.24,N04,FY0,玉米-其他,420,豐原區,25,20,17.5,20.5,100
115.04.24,N04,FY41,玉米-玉米筍 帶殼,420,豐原區,22.3,15.1,11,15.7,1590
115.04.24,N04,FY5,玉米-糯米黑,420,豐原區,15.2,9.2,8.4,10.3,1787
115.04.24,N04,FY6,玉米-甜軟殼,420,豐原區,22,11.6,7.9,13,2251
115.04.24,N04,FY8,玉米-白龍王,420,豐原區,19.5,12,5.3,12.2,440
115.04.24,N04,FZ2,落花生-熟,420,豐原區,50,50,50,50,66
115.04.24,N05,G49,奇異果-進口,420,豐原區,125,125,125,125,400
115.04.24,N05,I1,木瓜-網室紅肉,420,豐原區,56.5,49.7,25.9,46.3,1672.2
115.04.24,N05,J0,荔枝-其他,420,豐原區,190.5,146.4,100,145.9,37
115.04.24,N04,LA1,甘藍-初秋,420,豐原區,15.1,9.4,8,10.3,13600
115.04.24,N04,LA7,甘藍-改良尖,420,豐原區,9.3,8.3,7.8,8.4,4580
115.04.24,N04,LB1,小白菜-土白菜,420,豐原區,33.8,19.9,7.8,20.3,460
115.04.24,N04,LB2,小白菜-蚵仔白,420,豐原區,27.6,19.2,13.1,19.6,2526
115.04.24,N04,LB3,小白菜-奶油白,420,豐原區,20,16.1,15,16.7,90
115.04.24,N04,LC1,包心白-包白,420,豐原區,20.2,20,19.4,19.9,3000
115.04.24,N04,LC3,包心白-包頭蓮,420,豐原區,25,25,25,25,163.2
115.04.24,N04,LC90,包心白菜-進口 其他,420,豐原區,20,20,20,20,240
115.04.24,N04,LC93,包心白菜-進口 包頭蓮 ,420,豐原區,34,29.5,25,29.5,300
115.04.24,N04,LD1,青江白菜-小梗,420,豐原區,25.6,20.1,19.6,21.1,2684
115.04.24,N04,LF2,蕹菜-小葉,420,豐原區,52,39.2,27.6,39.4,443
115.04.24,N04,LF3,蕹菜-水蕹菜,420,豐原區,42,28.3,15,28.4,1100
115.04.24,N04,LG2,芹菜-白梗,420,豐原區,53.5,40.8,30.5,41.3,1200
115.04.24,N04,LG3,芹菜-西洋芹菜,420,豐原區,28,24.1,20.2,24.1,200
115.04.24,N04,LH1,菠菜-圓葉,420,豐原區,38.8,30.4,21.8,30.4,2978
115.04.24,N04,LI3,萵苣菜-本島圓葉,420,豐原區,38.2,28.5,18.5,28.4,588
115.04.24,N04,LI4,萵苣菜-本島尖葉,420,豐原區,31,24.1,15,23.6,440
115.04.24,N04,LI5,萵苣菜-油麥菜,420,豐原區,31.8,23,13.6,22.9,2865
115.04.24,N04,LJ4,芥菜-小芥菜,420,豐原區,35.5,22.6,10.3,22.8,480
115.04.24,N04,LK2,芥藍菜,420,豐原區,22.5,22.1,20,21.8,85
115.04.24,N04,LK3,芥藍菜-芥藍芽,420,豐原區,84,59,40.3,60.3,1254
115.04.24,N04,LL1,茼蒿,420,豐原區,20,17.5,15,17.5,200
115.04.24,N04,LL2,茼蒿-山茼蒿,420,豐原區,23,16.4,10.5,16.5,160
115.04.24,N04,LM1,莧菜-紅莧菜,420,豐原區,50,36.8,23.5,36.8,400
115.04.24,N04,LM2,莧菜-白莧菜,420,豐原區,37.3,30,25.3,30.5,1420
115.04.24,N04,LN1,油菜,420,豐原區,30.4,22.7,18,23.3,1015
115.04.24,N04,LN3,油菜-油菜花,420,豐原區,22.2,22.2,22.2,22.2,72
115.04.24,N04,LO1,甘薯葉,420,豐原區,21.1,20,18.2,19.9,1820
115.04.24,N04,LP1,芫荽,420,豐原區,140,120,100,120,200
115.04.24,N04,LP2,九層塔,420,豐原區,100,69.1,60,73.5,132
115.04.24,N04,LQ1,紅鳳菜-紅鳳菜,420,豐原區,35,25.8,16.5,25.8,400
115.04.24,N04,LT3,海菜-水蓮,420,豐原區,110,100,90,100,300
115.04.24,N04,LX1,蕨菜-過貓,420,豐原區,75,58.5,42,58.5,200
115.04.24,N04,MC1,濕木耳,420,豐原區,72,55.5,39,55.5,150
115.04.24,N04,MD1,濕香菇,420,豐原區,80,55,30,55,50
115.04.24,N04,ME1,金絲菇-金針菇,420,豐原區,33,19.5,6,19.5,300
115.04.24,N04,MI1,秀珍菇,420,豐原區,80,65,50,65,100
115.04.24,N04,MJ1,杏鮑菇,420,豐原區,70,49,28,49,500
115.04.24,N04,MX1,其他菇類,420,豐原區,95,60,25,60,400
115.04.24,N05,O99,梨-西洋梨進口,420,豐原區,125,125,125,125,115.2
115.04.24,N04,OG1,熟筍-桂竹筍,420,豐原區,65,54.7,36,53,900
115.04.24,N04,OX1,其他,420,豐原區,50,50,50,50,2000
115.04.24,N05,P1,番石榴-珍珠芭,420,豐原區,29.8,25.4,13.8,24,400.8
115.04.24,N05,Q1,蓮霧-紅蓮霧,420,豐原區,73.1,54.5,28.5,53,622.1
115.04.24,N05,R1,芒果-愛文,420,豐原區,230,192.5,140,189.5,185.2
115.04.24,N05,R8,芒果-芒果青,420,豐原區,50.8,30.9,15,31.7,151.4
115.04.24,N05,S1,葡萄-巨峰,420,豐原區,100,52.4,42.9,60,50
115.04.24,N05,S9,葡萄-進口,420,豐原區,149.2,111.4,100,116.7,403.6
115.04.24,N04,SA3,蘿蔔-矸仔,420,豐原區,8.4,8,7.8,8,3270
115.04.24,N04,SB1,胡蘿蔔-未洗,420,豐原區,13,9.2,5.4,9.2,600
115.04.24,N04,SB2,胡蘿蔔-清洗,420,豐原區,15.8,12.3,10.8,12.7,4920
115.04.24,N04,SC1,馬鈴薯-本產,420,豐原區,18.2,16,12.7,15.8,1904
115.04.24,N04,SD1,洋蔥-本產,420,豐原區,16,15.3,13.4,15.1,3289
115.04.24,N04,SE6,青蔥-粉蔥,420,豐原區,36,25.9,15,25.7,2060
115.04.24,N04,SF4,韭菜-青頭,420,豐原區,32,26,20,26,460
115.04.24,N04,SG2,大蒜-軟梗,420,豐原區,64.4,44.5,20.9,43.8,700
115.04.24,N04,SG5,大蒜-蒜頭,420,豐原區,89.2,60.4,37.1,61.5,240
115.04.24,N04,SG6,大蒜-蒜仁,420,豐原區,117.2,90.2,81,93.8,536
115.04.24,N04,SG7,大蒜-蒜瓣,420,豐原區,90.6,70,49.4,70,160
115.04.24,N04,SH4,竹筍-孟宗筍,420,豐原區,50,42,34,42,160
115.04.24,N04,SJ2,芋-檳榔心芋,420,豐原區,45,32.6,20.5,32.7,1250
115.04.24,N04,SO1,甘薯-臺農57號,420,豐原區,16.9,11.3,5.3,11.2,3075
115.04.24,N04,SO3,甘薯-臺農66號,420,豐原區,20.5,13.3,6,13.3,1000
115.04.24,N04,SP1,薑-老薑,420,豐原區,83.7,75,73.1,76.3,1296
115.04.24,N04,SQ1,茭白筍-帶殼,420,豐原區,86,71,50.2,69.8,800
115.04.24,N04,SQ3,茭白筍-去殼,420,豐原區,130,117.8,88,114.3,80
115.04.24,N04,SU21,薯蕷-白薯蕷 人參,420,豐原區,49.4,33.1,11.8,32.1,320
115.04.24,N04,SV2,蘆筍-綠蘆筍,420,豐原區,120,116.5,100,113.9,46
115.04.24,N04,SX1,芽菜類-綠豆芽,420,豐原區,20,20,20,20,320
115.04.24,N05,T1,西瓜-大西瓜,420,豐原區,17.3,16,13.8,15.8,5687.6
115.04.24,N05,T5,西瓜-黃肉,420,豐原區,16.9,16,14.1,15.8,6352.4
115.04.24,N05,V1,甜瓜-美濃,420,豐原區,46,25.1,20.5,28.4,211.5
115.04.24,N05,W1,洋香瓜-網狀紅肉,420,豐原區,50,25,20.5,29.1,392
115.04.24,N05,X69,蘋果-富士進口,420,豐原區,200,132.3,100,139.4,49.5
115.04.24,N05,41,梅,423,東勢鎮,107.6,65.4,23.5,71.01,3136.8
115.04.24,N05,D1,桶柑,423,東勢鎮,70.4,56.4,22.1,50.18,11085
115.04.24,N05,L1,枇杷-茂木,423,東勢鎮,197.9,111.9,57.7,111.23,1917.6
115.04.24,N05,N1,李-沙蓮李,423,東勢鎮,100,83.8,50,82.66,440.4
115.04.24,N05,Y0,桃子-其他,423,東勢鎮,208.6,122.6,67.6,122.88,11526.6
115.04.24,N05,Y3,桃子-甜桃,423,東勢鎮,133.3,75.8,50,97.21,214.8
115.04.24,N05,Y4,桃子-早桃,423,東勢鎮,100.9,77.8,58.4,78.53,4123.2
115.04.24,N04,FB1,花椰菜-青梗,512,永靖鄉,35,16,10,16.7,11300
115.04.24,N04,FC1,胡瓜-黑刺,512,永靖鄉,55,45,30,45.6,566
115.04.24,N04,FE1,冬瓜-白皮,512,永靖鄉,15,15,15,15,1388
115.04.24,N04,FG1,苦瓜-白大米,512,永靖鄉,85,60,43,60.3,442
115.04.24,N04,FI2,茄子-麻荸茄,512,永靖鄉,60,32,25,32.7,700
115.04.24,N04,LA1,甘藍-初秋,512,永靖鄉,11,9,5,9.2,32350
115.04.24,N04,LC1,包心白-包白,512,永靖鄉,20,13,10,13.9,21426
115.04.24,N04,FB1,花椰菜-青梗,514,溪湖鎮,35.2,28.7,16.1,27.5,17626
115.04.24,N04,FC1,胡瓜-黑刺,514,溪湖鎮,60,50.1,35.5,49.2,413
115.04.24,N04,FD1,花胡瓜,514,溪湖鎮,68.6,42.2,30,45.1,1089
115.04.24,N04,FE1,冬瓜-白皮,514,溪湖鎮,35,34.1,17.5,30.9,230
115.04.24,N04,FF1,絲瓜,514,溪湖鎮,70.3,60.7,45,59.5,1423
115.04.24,N04,FG1,苦瓜-白大米,514,溪湖鎮,90.1,77.3,48.2,74,647
115.04.24,N04,FH3,扁蒲-花蒲,514,溪湖鎮,41.8,35.6,30,35.7,1145
115.04.24,N04,FI2,茄子-麻荸茄,514,溪湖鎮,54.6,48.2,33.3,46.5,514
115.04.24,N04,FJ3,番茄-牛番茄,514,溪湖鎮,63.4,37.2,18.4,38.7,1069
115.04.24,N04,FK5,甜椒-青椒,514,溪湖鎮,55,37,27.8,38.7,30
115.04.24,N04,FL6,豌豆-甜豌豆,514,溪湖鎮,90,83.7,70,82.2,29
115.04.24,N04,FM1,菜豆-白色,514,溪湖鎮,110.4,87.6,80,90.6,204
115.04.24,N04,FN1,敏豆-白豆,514,溪湖鎮,159.2,123.4,95.2,124.9,345
115.04.24,N04,FN5,敏豆-醜豆,514,溪湖鎮,117,80,60.6,83.5,86
115.04.24,N04,FR1,青花苔,514,溪湖鎮,25,20.7,16.9,20.8,836
115.04.24,N04,FT7,南瓜-栗子,514,溪湖鎮,100,100,100,100,15
115.04.24,N04,FV1,辣椒-紅小,514,溪湖鎮,66.7,66.7,66.7,66.7,10
115.04.24,N04,FX2,虎豆-福豆,514,溪湖鎮,64.3,53.9,45,54.2,473
115.04.24,N04,FY0,玉米-其他,514,溪湖鎮,20,20,20,20,366
115.04.24,N04,LA1,甘藍-初秋,514,溪湖鎮,11.8,9.6,5.9,9.3,32032
115.04.24,N04,LA7,甘藍-改良尖,514,溪湖鎮,8.2,7.6,6.6,7.5,22708
115.04.24,N04,LB1,小白菜-土白菜,514,溪湖鎮,32,24.7,15,24.2,2500
115.04.24,N04,LC1,包心白-包白,514,溪湖鎮,22,15.8,10,15.9,8060
115.04.24,N04,LD1,青江白菜-小梗,514,溪湖鎮,27.5,22.5,12.5,21.5,2502
115.04.24,N04,LG2,芹菜-白梗,514,溪湖鎮,75.5,58,30,55.9,1500
115.04.24,N04,LH2,菠菜-角葉,514,溪湖鎮,42,32.5,17.5,31.4,2000
115.04.24,N04,LK2,芥藍菜,514,溪湖鎮,33.5,25.5,15.8,25.2,2000
115.04.24,N04,LN1,油菜,514,溪湖鎮,27,22.5,12,21.4,2502
115.04.24,N04,SA32,蘿蔔-矸仔,514,溪湖鎮,15.4,11.3,8.3,11.5,16101
115.04.24,N04,SB1,胡蘿蔔-未洗,514,溪湖鎮,19.7,15.8,11.3,15.7,5949
115.04.24,N04,SD1,洋蔥-本產,514,溪湖鎮,18.3,14.5,10.2,14.4,3165
115.04.24,N04,SE6,青蔥-粉蔥,514,溪湖鎮,36,30.6,27.2,31,652
115.04.24,N04,SF3,韭菜-韭菜花,514,溪湖鎮,100,87,83.3,88.9,36
115.04.24,N04,SG5,大蒜-蒜頭,514,溪湖鎮,66.6,66.6,66.6,66.6,20
115.04.24,N04,SO0,甘薯-其他,514,溪湖鎮,23.1,18.6,14,18.6,3342
115.04.24,N04,SU2,薯蕷-白薯蕷,514,溪湖鎮,75,75,75,75,80
115.04.24,N04,SX1,芽菜類-綠豆芽,514,溪湖鎮,13,13,13,13,1166
115.04.24,N04,FC1,胡瓜-黑刺,540,南投市,33,25,21,28.64,208
115.04.24,N04,FD1,花胡瓜,540,南投市,55,30,13,36.91,441
115.04.24,N04,FF1,絲瓜,540,南投市,60,30,18,31.55,69
115.04.24,N04,FG1,苦瓜-白大米,540,南投市,59,50,25,51.42,232
115.04.24,N04,FI2,茄子-麻荸茄,540,南投市,35,20,13,21.04,364
115.04.24,N04,FJ3,番茄-牛番茄,540,南投市,35,20,10,23.17,204
115.04.24,N04,FK5,甜椒-青椒,540,南投市,55,25,10,23.36,218
115.04.24,N04,FN1,敏豆-白豆,540,南投市,160,80,12,88.87,113
115.04.24,N04,FN5,敏豆-醜豆,540,南投市,80,40,10,41.98,116
115.04.24,N04,FT1,南瓜-木瓜形,540,南投市,32,30,25,27.58,225
115.04.24,N04,OX1,其他,540,南投市,130,20,2,29.85,2319
115.04.24,N04,SQ3,茭白筍-去殼,540,南投市,300,250,83,208.29,78
115.04.24,N05,11,椰子,600,嘉義市,20,12,10,12,1500
115.04.24,N05,31,釋迦,600,嘉義市,110,86,60,86,400
115.04.24,N05,41,梅,600,嘉義市,98,53,22,53,3600
115.04.24,N05,51,百香果-改良種,600,嘉義市,100,55,35,55,2800
115.04.24,N05,72,小番茄-聖女,600,嘉義市,33,22,12,22,7000
115.04.24,N05,74,小番茄-玉女,600,嘉義市,113,68,42,68,4000
115.04.24,N05,812,紅龍果-紅肉,600,嘉義市,136,110,83,110,1800
115.04.24,N05,859,榴槤-進口,600,嘉義市,245,200,180,200,1800
115.04.24,N05,91,其他,600,嘉義市,33,20,15,20,5000
115.04.24,N05,A1,香蕉,600,嘉義市,40,25,18,25,5000
115.04.24,N05,B2,鳳梨-金鑽鳳梨,600,嘉義市,32,21,14,21,13000
115.04.24,N05,C2,茂谷柑,600,嘉義市,66,42,17,42,600
115.04.24,N05,E1,甜橙-柳橙,600,嘉義市,42,33,17,33,1200
115.04.24,N05,E9,甜橙-進口,600,嘉義市,100,85,70,85,2500
115.04.24,N05,F1,雜柑-檸檬,600,嘉義市,98,83,66,83,700
115.04.24,N05,G49,奇異果-進口,600,嘉義市,195,125,100,125,3500
115.04.24,N05,I1,木瓜-網室紅肉,600,嘉義市,63,45,25,45,8000
115.04.24,N05,L1,枇杷-茂木,600,嘉義市,220,130,60,130,600
115.04.24,N05,N9,李-進口,600,嘉義市,120,100,6,100,3200
115.04.24,N05,P1,番石榴-珍珠芭,600,嘉義市,35,25,14,25,8500
115.04.24,N05,Q1,蓮霧-紅蓮霧,600,嘉義市,100,53,25,53,3000
115.04.24,N05,S1,葡萄-巨峰,600,嘉義市,108,63,42,63,2800
115.04.24,N05,S9,葡萄-進口,600,嘉義市,200,131,100,131,2200
115.04.24,N05,T1,西瓜-大西瓜,600,嘉義市,21,12,10,12,9000
115.04.24,N05,T4,西瓜-鳳光英妙,600,嘉義市,17,12,6,12,14000
115.04.24,N05,T5,西瓜-黃肉,600,嘉義市,18,12,7,12,17000
115.04.24,N05,V1,甜瓜-美濃,600,嘉義市,45,26,15,26,10000
115.04.24,N05,W1,洋香瓜-網狀紅肉,600,嘉義市,55,32,15,32,17000
115.04.24,N05,W2,洋香瓜-網狀綠肉,600,嘉義市,70,42,20,42,4000
115.04.24,N05,X09,蘋果-其他進口,600,嘉義市,128,95,66,95,7000
115.04.24,N05,Y1,桃子-水蜜桃,600,嘉義市,300,185,108,185,1900
115.04.24,N05,Y4,桃子-早桃,600,嘉義市,113,70,42,70,2000
115.04.24,N05,Y9,桃子-進口,600,嘉義市,100,66,50,66,3000
115.04.24,N05,32,釋迦-鳳梨釋迦,800,高雄市,80,80,80,80,60
115.04.24,N05,41,梅,800,高雄市,100,81.5,41.6,77.18,1172
115.04.24,N05,45,草莓,800,高雄市,180.3,119.2,100,127.58,33
115.04.24,N05,50,百香果-其他,800,高雄市,83.3,80.6,62.5,77.5,20
115.04.24,N05,51,百香果-改良種,800,高雄市,130,59.4,29.7,67.58,570
115.04.24,N05,72,小番茄-聖女,800,高雄市,80.8,49.8,28.1,51.64,2926
115.04.24,N05,74,小番茄-玉女,800,高雄市,100,99.7,96.7,99.17,24
115.04.24,N05,812,紅龍果-紅肉,800,高雄市,95,95,95,95,200
115.04.24,N05,859,榴槤-進口,800,高雄市,225,220.9,216.7,220.83,720
115.04.24,N05,91,其他,800,高雄市,80,80,80,80,48
115.04.24,N05,A1,香蕉,800,高雄市,40,30.8,20,30.48,1575
115.04.24,N05,A2,香蕉-芭蕉紅芭蕉,800,高雄市,45,45,45,45,120
115.04.24,N05,B2,鳳梨-金鑽鳳梨,800,高雄市,40,29,20,29.4,5308
115.04.24,N05,D1,桶柑,800,高雄市,40,28.8,16,28.49,2610
115.04.24,N05,E1,甜橙-柳橙,800,高雄市,35,29.7,25,29.8,375
115.04.24,N05,E9,甜橙-進口,800,高雄市,83.3,83.3,83.3,83.3,2070
115.04.24,N05,F1,雜柑-檸檬,800,高雄市,106.7,90,90,93.33,180
115.04.24,N05,F4,雜柑-桔子,800,高雄市,115,102.5,90,102.5,20
115.04.24,N04,FA1,黃秋葵,800,高雄市,138.4,66.6,33,74.23,492
115.04.24,N04,FB1,花椰菜-青梗,800,高雄市,51.4,32.3,9.2,31.52,3658
115.04.24,N04,FC1,胡瓜-黑刺,800,高雄市,45.7,37.9,29.7,37.84,3887
115.04.24,N04,FD0,花胡瓜-其他,800,高雄市,85,62.4,27.4,59.9,310
115.04.24,N04,FD1,花胡瓜,800,高雄市,60.8,39.6,21,40.12,4277
115.04.24,N04,FE1,冬瓜-白皮,800,高雄市,20,15.2,9,14.95,2493
115.04.24,N04,FF0,絲瓜-其他,800,高雄市,40,39.7,36.2,39.06,170
115.04.24,N04,FF1,絲瓜,800,高雄市,61.7,38.7,29.2,41.38,5058
115.04.24,N04,FF2,絲瓜-角瓜,800,高雄市,90,79.7,65,78.81,181
115.04.24,N04,FG1,苦瓜-白大米,800,高雄市,81.5,52.5,31.5,54.07,1647
115.04.24,N04,FG2,苦瓜-青大米,800,高雄市,48,48,48,48,54
115.04.24,N04,FG4,苦瓜-翠綠,800,高雄市,96.9,69.7,45.7,70.37,590
115.04.24,N04,FH3,扁蒲-花蒲,800,高雄市,49.5,24.4,11.8,26.93,1024
115.04.24,N04,FH4,扁蒲-梨子蒲,800,高雄市,50,31.5,12.1,31.34,313
115.04.24,N04,FI1,茄子-胭脂茄,800,高雄市,50,50,50,50,200
115.04.24,N04,FI2,茄子-麻荸茄,800,高雄市,53.5,34.5,17.9,34.94,3609
115.04.24,N04,FI3,茄子-日本種,800,高雄市,18.9,8,5,9.6,424
115.04.24,N04,FJ1,番茄-黑柿,800,高雄市,82.2,69.7,31.6,64.61,1135
115.04.24,N04,FJ3,番茄-牛番茄,800,高雄市,80.6,32.8,6.3,37.09,9177
115.04.24,N04,FK3,甜椒-新香,800,高雄市,60.4,39.3,23.1,40.3,296
115.04.24,N04,FK4,甜椒-彩色種,800,高雄市,54.8,38.3,15.2,36.98,51
115.04.24,N04,FK41,甜椒-彩色種 紅色,800,高雄市,113.9,62.9,26.4,65.8,1354
115.04.24,N04,FK42,甜椒-彩色種 黃色,800,高雄市,125.2,80.1,24.7,78.07,1242
115.04.24,N04,FK43,甜椒-彩色種 橘色,800,高雄市,50,50,50,50,30
115.04.24,N04,FK5,甜椒-青椒,800,高雄市,60.7,35.6,11.5,35.78,4076
115.04.24,N04,FK6,甜椒-水果彩椒,800,高雄市,200,144.6,120,150.77,130
115.04.24,N04,FL1,豌豆-白花,800,高雄市,64,64,64,64,100
115.04.24,N04,FL6,豌豆-甜豌豆,800,高雄市,135,133.5,132,133.5,48
115.04.24,N04,FL92,豌豆-進口 紅花,800,高雄市,115,115,115,115,20
115.04.24,N04,FM2,菜豆-青色,800,高雄市,55,55,55,55,80
115.04.24,N04,FN1,敏豆-白豆,800,高雄市,154.8,101.9,56.8,103.48,1764
115.04.24,N04,FN5,敏豆-醜豆,800,高雄市,101.9,71.6,16.7,66.65,781
115.04.24,N04,FP1,萊豆-豆莢,800,高雄市,60,49.8,41.7,50.21,751
115.04.24,N04,FP2,萊豆-豆仁,800,高雄市,40,40,40,40,9
115.04.24,N04,FP3,鵲豆-肉豆,800,高雄市,35,35,35,35,7
115.04.24,N04,FR1,青花苔,800,高雄市,63.2,36.6,8.2,36.24,2687
115.04.24,N04,FR9,青花苔-進口,800,高雄市,52.9,46.5,26,43.71,725
115.04.24,N04,FT1,南瓜-木瓜形,800,高雄市,22,22,15.8,20.75,112
115.04.24,N04,FT11,南瓜-木瓜型 阿成,800,高雄市,39.5,26.6,22.1,28.27,4399
115.04.24,N04,FT12,南瓜-木瓜型 阿嬌,800,高雄市,24.2,20.6,20,21.2,870
115.04.24,N04,FT2,南瓜-圓形,800,高雄市,29.3,24.9,18.4,24.47,580
115.04.24,N04,FT5,南瓜-青如意,800,高雄市,76.5,44,15,44.68,4605
115.04.24,N04,FT7,南瓜-栗子,800,高雄市,30,27,15.5,25.31,1283
115.04.24,N04,FT72,南瓜-栗子 小黑,800,高雄市,29,25.3,16.4,24.27,1224
115.04.24,N04,FU1,隼人瓜,800,高雄市,28.9,20.1,20,21.84,956
115.04.24,N04,FU2,隼人瓜-瓜苗,800,高雄市,75,63.4,60,65.02,239
115.04.24,N04,FV1,辣椒-紅小,800,高雄市,87,53.1,17.8,52.8,1585
115.04.24,N04,FV4,辣椒-朝天椒,800,高雄市,66.3,57,38.4,55.14,764
115.04.24,N04,FV6,辣椒-糯米椒,800,高雄市,100,91.3,66.2,88.01,505
115.04.24,N04,FX1,花豆,800,高雄市,60,60,60,60,14
115.04.24,N04,FX2,虎豆-福豆,800,高雄市,72.3,60.1,60,62.49,251
115.04.24,N04,FY4,玉米-玉米筍,800,高雄市,60,46.1,12.4,42.14,49
115.04.24,N04,FY41,玉米-玉米筍 帶殼,800,高雄市,50,27.7,12.1,29.05,3239
115.04.24,N04,FY5,玉米-糯米黑,800,高雄市,25,17.5,8.4,17.21,3787
115.04.24,N04,FY6,玉米-甜軟殼,800,高雄市,26.2,16.5,3.2,15.77,4457
115.04.24,N04,FY8,玉米-白龍王,800,高雄市,50,26,6.1,26.83,1055
115.04.24,N04,FZ2,落花生-熟,800,高雄市,90,90,90,90,87
115.04.24,N05,G2,黃金果,800,高雄市,80,80,80,80,126
115.04.24,N05,G49,奇異果-進口,800,高雄市,224.3,171.3,157.1,179.09,1865
115.04.24,N05,G8,栗子,800,高雄市,30,30,30,30,30
115.04.24,N05,I1,木瓜-網室紅肉,800,高雄市,60,42.1,30,43.26,7130
115.04.24,N05,L1,枇杷-茂木,800,高雄市,100,100,70,94,30
115.04.24,N04,LA1,甘藍-初秋,800,高雄市,15,12.6,10.5,12.67,38455
115.04.24,N04,LA6,甘藍-甘藍芽,800,高雄市,30,30,25.4,29.09,566
115.04.24,N04,LA7,甘藍-改良尖,800,高雄市,14.3,10.5,10,11.13,17279
115.04.24,N04,LB0,小白菜-其他,800,高雄市,21,10.9,8,12.33,120
115.04.24,N04,LB1,小白菜-土白菜,800,高雄市,30,26.5,22.3,26.37,1724
115.04.24,N04,LB2,小白菜-蚵仔白,800,高雄市,38.5,19.3,5.3,20.32,4688
115.04.24,N04,LB3,小白菜-奶油白,800,高雄市,60,30.1,10.2,32.12,1311
115.04.24,N04,LC0,包心白-其他,800,高雄市,60,56.5,40,53.89,153
115.04.24,N04,LC1,包心白-包白,800,高雄市,30,26.2,20.3,25.76,7455
115.04.24,N04,LC3,包心白-包頭蓮,800,高雄市,30,27,14.1,25.03,4385
115.04.24,N04,LC90,包心白菜-進口 其他,800,高雄市,18,15.4,10.2,14.9,1891
115.04.24,N04,LC93,包心白菜-進口 包頭蓮 ,800,高雄市,34.2,30.2,29.7,30.92,10889
115.04.24,N04,LD1,青江白菜-小梗,800,高雄市,39.1,27,3.1,24.63,4171
115.04.24,N04,LE1,皇宮菜-小葉,800,高雄市,100,59.8,40.2,63.93,409
115.04.24,N04,LF2,蕹菜-小葉,800,高雄市,68,54,27,51.41,2006
115.04.24,N04,LG2,芹菜-白梗,800,高雄市,79.5,60.2,50,62.04,1100
115.04.24,N04,LG3,芹菜-西洋芹菜,800,高雄市,40,29.6,23,30.38,1135
115.04.24,N04,LH1,菠菜-圓葉,800,高雄市,56.2,30.9,13,32.34,4123
115.04.24,N04,LI1,萵苣菜-廣東菜,800,高雄市,45,45,45,45,10
115.04.24,N04,LI2,萵苣菜-結球萵,800,高雄市,50,37.6,30,38.54,595
115.04.24,N04,LI3,萵苣菜-本島圓葉,800,高雄市,50,25.9,10.1,27.58,2018
115.04.24,N04,LI4,萵苣菜-本島尖葉,800,高雄市,30,9.8,8,13.5,160
115.04.24,N04,LI5,萵苣菜-油麥菜,800,高雄市,50,24.5,6.7,26.01,3853
115.04.24,N04,LI6,萵苣菜-蘿美,800,高雄市,40,40,30.2,38.04,264
115.04.24,N04,LJ3,芥菜-大芥菜,800,高雄市,21,20.1,15,19.23,1300
115.04.24,N04,LJ4,芥菜-小芥菜,800,高雄市,25,25,13.1,22.61,636
115.04.24,N04,LK2,芥藍菜,800,高雄市,60,50.9,7.3,43.98,1280
115.04.24,N04,LK3,芥藍菜-芥藍芽,800,高雄市,100,69.7,33.2,68.45,1353
115.04.24,N04,LL1,茼蒿,800,高雄市,50,46.2,33,44.33,300
115.04.24,N04,LL2,茼蒿-山茼蒿,800,高雄市,40,40,29.3,37.86,572
115.04.24,N04,LM1,莧菜-紅莧菜,800,高雄市,37,37,37,37,40
115.04.24,N04,LM2,莧菜-白莧菜,800,高雄市,51,46.6,14.1,40.98,509
115.04.24,N04,LN1,油菜,800,高雄市,38,26,15.2,26.24,1377
115.04.24,N04,LO1,甘薯葉,800,高雄市,32.1,28.3,13.9,26.15,3115
115.04.24,N04,LP1,芫荽,800,高雄市,169.8,95.1,60,103.04,179
115.04.24,N04,LP2,九層塔,800,高雄市,77.9,53.4,35.4,54.7,758
115.04.24,N04,LQ1,紅鳳菜-紅鳳菜,800,高雄市,38,37.8,35,37.29,59
115.04.24,N04,LT2,海菜-海帶,800,高雄市,55,52,50,52.22,378
115.04.24,N04,LV1,巴西利,800,高雄市,52,46,40,46,20
115.04.24,N04,LX1,蕨菜-過貓,800,高雄市,52,50.2,50,50.5,20
115.04.24,N04,MA1,洋菇,800,高雄市,150,114.6,15,101.79,140
115.04.24,N04,MC1,濕木耳,800,高雄市,110,69,35.6,70.5,338
115.04.24,N04,MD1,濕香菇,800,高雄市,150,109.6,83.5,112.44,439
115.04.24,N04,ME1,金絲菇-金針菇,800,高雄市,52.9,40.5,40,42.9,872
115.04.24,N04,MI1,秀珍菇,800,高雄市,90,90,90,90,90
115.04.24,N04,MJ1,杏鮑菇,800,高雄市,100,58.6,10.6,57.31,1698
115.04.24,N04,MK1,鴻喜菇,800,高雄市,100,100,100,100,135
115.04.24,N04,ML1,珊瑚菇,800,高雄市,100,100,100,100,94
115.04.24,N04,MX1,其他菇類,800,高雄市,60,60,60,60,60
115.04.24,N05,N9,李-進口,800,高雄市,90,90,90,90,100
115.04.24,N04,OA1,鹹菜-清心,800,高雄市,40,40,40,40,744
115.04.24,N04,OA2,鹹菜-帶葉,800,高雄市,35,34.8,30,33.89,1021
